t,z,v
2.11, 2136.45, 374.609
2.12, 2138.1, 373.961
2.13, 2139.7, 373.274
2.14, 2143.16, 373.968
2.15, 2146.52, 374.58
2.16, 2149.37, 374.805
2.17, 2152.12, 374.963
2.18, 2154.57, 374.889
2.19, 2156.94, 374.757
2.2, 2160.82, 375.741
2.21, 2164.59, 376.633
2.22, 2166.4, 376.072
2.23, 2168.16, 375.468
2.24, 2169.03, 374.223
2.25, 2169.87, 372.958
2.26, 2170.24, 371.351
2.27, 2170.58, 369.734
2.28, 2175.85, 371.763
2.29, 2180.97, 373.668
2.3, 2183.18, 373.414
2.31, 2185.33, 373.109
2.32, 2189.88, 374.577
2.33, 2194.3, 375.939
2.34, 2192.94, 373.029
2.35, 2191.6, 370.15
2.36, 2193.04, 369.344
2.37, 2194.43, 368.504
2.38, 2197.91, 369.21
2.39, 2201.29, 369.835
2.4, 2202.92, 369.17
2.41, 2204.5, 368.467
2.42, 2205.39, 367.257
2.43, 2206.23, 366.026
2.44, 2206.2, 364.155
2.45, 2206.15, 362.284
2.46, 2205.38, 359.896
2.47, 2204.61, 357.525
2.48, 2206.04, 356.793
2.49, 2207.43, 356.026
2.5, 2208.44, 354.989
2.51, 2209.41, 353.927
2.52, 2210.54, 352.994
2.53, 2211.63, 352.035
2.54, 2213.08, 351.345
2.55, 2214.48, 350.621
2.56, 2214.41, 348.825
2.57, 2214.33, 347.029
2.58, 2215.21, 345.953
2.59, 2216.05, 344.855
2.6, 2218.37, 344.852
2.61, 2220.62, 344.794
2.62, 2220.97, 343.341
2.63, 2221.3, 341.879
2.64, 2223.13, 341.536
2.65, 2224.91, 341.15
2.66, 2227.43, 341.313
2.67, 2229.87, 341.419
2.68, 2231.89, 341.206
2.69, 2233.83, 340.946
2.7, 2231.82, 337.781
2.71, 2229.84, 334.662
2.72, 2233.33, 335.584
2.73, 2236.73, 336.426
2.74, 2237.13, 335.059
2.75, 2237.5, 333.684
2.76, 2240.09, 333.946
2.77, 2242.6, 334.148
2.78, 2240.41, 330.894
2.79, 2238.25, 327.69
2.8, 2240.27, 327.581
2.81, 2242.24, 327.425
2.82, 2241.53, 325.307
2.83, 2240.82, 323.204
2.84, 2244.6, 324.411
2.85, 2248.27, 325.531
2.86, 2251.49, 326.301
2.87, 2254.61, 326.998
2.88, 2255.31, 325.916
2.89, 2255.98, 324.818
2.9, 2262, 327.649
2.91, 2267.87, 330.339
2.92, 2269.34, 329.789
2.93, 2270.76, 329.204
2.94, 2272.3, 328.701
2.95, 2273.78, 328.161
2.96, 2278.97, 330.339
2.97, 2284.03, 332.395
2.98, 2287.77, 333.473
2.99, 2291.41, 334.463
3, 2293.94, 334.632
3.01, 2296.4, 334.721
3.02, 2299.06, 334.938
3.03, 2301.64, 335.073
3.04, 2302.01, 333.567
3.05, 2302.36, 332.031
3.06, 2305.06, 332.212
3.07, 2307.69, 332.309
3.08, 2309.27, 331.618
3.09, 2310.79, 330.869
3.1, 2311.15, 329.25
3.11, 2311.48, 327.601
3.12, 2311.37, 325.618
3.13, 2311.24, 323.617
3.14, 2314.78, 324.289
3.15, 2318.21, 324.858
3.16, 2318.72, 323.261
3.17, 2319.2, 321.631
3.18, 2319.33, 319.742
3.19, 2319.45, 317.828
3.2, 2319.78, 316.062
3.21, 2320.08, 314.267
3.22, 2322.62, 314.101
3.23, 2325.08, 313.856
3.24, 2329.29, 314.867
3.25, 2333.37, 315.761
3.26, 2337.49, 316.649
3.27, 2341.49, 317.421
3.28, 2344.71, 317.596
3.29, 2347.84, 317.674
3.3, 2351.4, 318.048
3.31, 2354.85, 318.33
3.32, 2357.97, 318.357
3.33, 2361, 318.303
3.34, 2365.82, 319.552
3.35, 2370.5, 320.681
3.36, 2370.84, 318.608
3.37, 2371.14, 316.518
3.38, 2373.43, 315.881
3.39, 2375.64, 315.182
3.4, 2377.74, 314.399
3.41, 2379.77, 313.565
3.42, 2384.32, 314.58
3.43, 2388.74, 315.488
3.44, 2391.61, 315.247
3.45, 2394.38, 314.937
3.46, 2397.88, 315.158
3.47, 2401.28, 315.295
3.48, 2403.13, 314.299
3.49, 2404.91, 313.257
3.5, 2408.58, 313.594
3.51, 2412.13, 313.845
3.52, 2415.75, 314.137
3.53, 2419.27, 314.343
3.54, 2420.87, 313.146
3.55, 2422.4, 311.909
3.56, 2424.28, 310.92
3.57, 2426.08, 309.885
3.58, 2429.23, 309.841
3.59, 2432.29, 309.721
3.6, 2438.72, 312.061
3.61, 2444.96, 314.252
3.62, 2446.04, 312.636
3.63, 2447.06, 310.991
3.64, 2453.53, 313.334
3.65, 2459.81, 315.526
3.66, 2464.93, 316.84
3.67, 2469.9, 318.033
3.68, 2472.11, 317.196
3.69, 2474.24, 316.304
3.7, 2476.51, 315.512
3.71, 2478.69, 314.664
3.72, 2481.18, 314.037
3.73, 2483.58, 313.35
3.74, 2485.97, 312.658
3.75, 2488.28, 311.908
3.76, 2491.3, 311.679
3.77, 2494.23, 311.378
3.78, 2494.73, 309.302
3.79, 2495.19, 307.211
3.8, 2498.33, 307.088
3.81, 2501.37, 306.891
3.82, 2505.23, 307.288
3.83, 2508.97, 307.593
3.84, 2511.51, 307.014
3.85, 2513.96, 306.374
3.86, 2513.78, 303.808
3.87, 2513.59, 301.244
3.88, 2516.55, 301.006
3.89, 2519.42, 300.698
3.9, 2521.31, 295.659
3.91, 2523.09, 294.588
3.92, 2525.08, 293.677
3.93, 2527, 292.722
3.94, 2528.52, 291.482
3.95, 2529.98, 290.208
3.96, 2530.61, 288.333
3.97, 2531.2, 286.443
3.98, 2531.27, 284.19
3.99, 2531.32, 281.936
4, 2532.79, 280.745
4.01, 2534.22, 279.521
4.02, 2534.72, 277.635
4.03, 2535.19, 275.738
4.04, 2537.72, 275.364
4.05, 2540.17, 274.933
4.06, 2542.99, 274.781
4.07, 2545.73, 274.564
4.08, 2549.22, 274.901
4.09, 2552.6, 275.16
4.1, 2553.51, 273.61
4.11, 2554.38, 272.042
4.12, 2559.32, 273.457
4.13, 2564.12, 274.762
4.14, 2565.36, 273.46
4.15, 2566.56, 272.131
4.16, 2566.47, 269.874
4.17, 2566.36, 267.62
4.18, 2569.27, 267.59
4.19, 2572.09, 267.493
4.2, 2574.63, 267.194
4.21, 2577.09, 266.838
4.22, 2579.95, 266.778
4.23, 2582.73, 266.652
4.24, 2584.2, 265.581
4.25, 2585.62, 264.476
4.26, 2589.43, 265.122
4.27, 2593.12, 265.683
4.28, 2596.07, 265.69
4.29, 2598.92, 265.632
4.3, 2600.33, 264.523
4.31, 2601.7, 263.383
4.32, 2602.85, 262.103
4.33, 2603.96, 260.798
4.34, 2605.72, 259.976
4.35, 2607.42, 259.115
4.36, 2608.83, 258.055
4.37, 2610.19, 256.963
4.38, 2612.73, 256.74
4.39, 2615.19, 256.461
4.4, 2618.81, 257.038
4.41, 2622.33, 257.533
4.42, 2625.37, 257.673
4.43, 2628.31, 257.746
4.44, 2630.78, 257.468
4.45, 2633.17, 257.136
4.46, 2636.71, 257.651
4.47, 2640.15, 258.086
4.48, 2639.1, 255.237
4.49, 2638.06, 252.413
4.5, 2642.51, 253.631
4.51, 2646.84, 254.748
4.52, 2647.8, 253.39
4.53, 2648.72, 252.011
4.54, 2647.81, 249.315
4.55, 2646.91, 246.639
4.56, 2650.94, 247.585
4.57, 2654.85, 248.44
4.58, 2657.15, 248.107
4.59, 2659.37, 247.721
4.6, 2663.77, 248.927
4.61, 2668.04, 250.033
4.62, 2668.98, 248.697
4.63, 2669.88, 247.341
4.64, 2673.03, 247.646
4.65, 2676.1, 247.881
4.66, 2678, 247.266
4.67, 2679.85, 246.609
4.68, 2681.57, 245.871
4.69, 2683.23, 245.095
4.7, 2684.97, 244.384
4.71, 2686.66, 243.634
4.72, 2688.9, 243.301
4.73, 2691.07, 242.917
4.74, 2696.51, 244.922
4.75, 2701.79, 246.804
4.76, 2704.48, 246.777
4.77, 2707.09, 246.689
4.78, 2711.74, 248.091
4.79, 2716.26, 249.389
4.8, 2717.6, 248.356
4.81, 2718.89, 247.294
4.82, 2721.89, 247.49
4.83, 2724.8, 247.619
4.84, 2725.14, 245.872
4.85, 2725.46, 244.118
4.86, 2730.07, 245.515
4.87, 2734.55, 246.806
4.88, 2736.95, 246.567
4.89, 2739.28, 246.274
4.9, 2744.71, 248.259
4.91, 2750, 250.12
4.92, 2754.87, 251.662
4.93, 2759.61, 253.094
4.94, 2761.68, 252.567
4.95, 2763.68, 251.993
4.96, 2765.01, 250.933
4.97, 2766.29, 249.843
4.98, 2767.85, 248.969
4.99, 2769.36, 248.061
5, 2772.99, 248.716
5.01, 2776.52, 249.289
5.02, 2779.83, 249.692
5.03, 2783.03, 250.02
5.04, 2783.68, 248.479
5.05, 2784.3, 246.925
5.06, 2786.83, 246.786
5.07, 2789.29, 246.591
5.08, 2793.62, 247.766
5.09, 2797.82, 248.842
5.1, 2802.44, 250.211
5.11, 2806.92, 251.475
5.12, 2805.33, 248.291
5.13, 2803.76, 245.144
5.14, 2805.87, 244.71
5.15, 2807.91, 244.229
5.16, 2811.91, 245.179
5.17, 2815.79, 246.038
5.18, 2816.85, 244.835
5.19, 2817.87, 243.609
5.2, 2816.92, 240.95
5.21, 2815.98, 238.314
5.22, 2817.83, 237.744
5.23, 2819.63, 237.133
5.24, 2818.24, 234.198
5.25, 2816.86, 231.296
5.26, 2817.39, 229.808
5.27, 2817.89, 228.308
5.28, 2822.93, 230.142
5.29, 2827.84, 231.861
5.3, 2830.17, 231.682
5.31, 2832.42, 231.45
5.32, 2834.11, 230.806
5.33, 2835.73, 230.125
5.34, 2839.4, 230.938
5.35, 2842.96, 231.669
5.36, 2842.84, 229.707
5.37, 2842.71, 227.747
5.38, 2843.25, 226.292
5.39, 2843.76, 224.824
5.4, 2845.42, 224.218
5.41, 2847.03, 223.574
5.42, 2850.1, 224.003
5.43, 2853.08, 224.363
5.44, 2855.11, 224.024
5.45, 2857.07, 223.64
5.46, 2859.37, 223.5
5.47, 2861.58, 223.309
5.48, 2864.75, 223.808
5.49, 2867.81, 224.236
5.5, 2868.79, 223.128
5.51, 2869.72, 221.998
5.52, 2873, 222.601
5.53, 2876.2, 223.129
5.54, 2879.64, 223.838
5.55, 2882.99, 224.468
5.56, 2885.91, 224.786
5.57, 2888.75, 225.037
5.58, 2892.14, 225.695
5.59, 2895.44, 226.275
5.6, 2896.58, 225.276
5.61, 2897.68, 224.251
5.62, 2898.53, 223.058
5.63, 2899.35, 221.846
5.64, 2903.61, 223.161
5.65, 2907.76, 224.379
5.66, 2910.82, 224.796
5.67, 2913.79, 225.143
5.68, 2914.78, 224.048
5.69, 2915.74, 222.931
5.7, 2919.3, 223.723
5.71, 2922.75, 224.435
5.72, 2923.76, 223.355
5.73, 2924.73, 222.252
5.74, 2926.69, 221.885
5.75, 2928.59, 221.473
5.76, 2929.91, 220.638
5.77, 2931.17, 219.773
5.78, 2934.11, 220.141
5.79, 2936.97, 220.443
5.8, 2940.95, 221.57
5.81, 2944.83, 222.607
5.82, 2945.28, 221.133
5.83, 2945.7, 219.65
5.84, 2952.35, 222.733
5.85, 2958.83, 225.665
5.86, 2959.92, 224.642
5.87, 2960.97, 223.594
5.88, 2963.78, 223.84
5.89, 2966.51, 224.023
5.9, 2968.79, 223.881
5.91, 2971, 223.688
5.92, 2972.17, 222.733
5.93, 2973.29, 221.752
5.94, 2977.49, 223.021
5.95, 2981.56, 224.195
5.96, 2984.82, 224.766
5.97, 2987.99, 225.264
5.98, 2989.86, 224.812
5.99, 2991.67, 224.317
6, 2994.42, 224.517
6.01, 2997.1, 224.654
6.02, 3000.92, 225.628
6.03, 3004.63, 226.517
6.04, 3008.34, 227.403
6.05, 3011.95, 228.205
6.06, 3015.27, 228.786
6.07, 3018.49, 229.292
6.08, 3023.79, 231.314
6.09, 3028.94, 233.217
6.1, 3032.93, 234.254
6.11, 3036.81, 235.202
6.12, 3040.47, 235.99
6.13, 3044.03, 236.695
6.14, 3050.56, 239.562
6.15, 3056.91, 242.281
6.16, 3057.62, 240.858
6.17, 3058.29, 239.42
6.18, 3062.28, 240.416
6.19, 3066.16, 241.322
6.2, 3067.29, 240.22
6.21, 3068.38, 239.092
6.22, 3071.65, 239.562
6.23, 3074.82, 239.958
6.24, 3074.76, 237.997
6.25, 3074.69, 236.038
6.26, 3075.54, 234.76
6.27, 3076.34, 233.464
6.28, 3078.49, 233.161
6.29, 3080.58, 232.81
6.3, 3084.58, 233.863
6.31, 3088.46, 234.826
6.32, 3091.5, 235.165
6.33, 3094.46, 235.435
6.34, 3095.98, 234.66
6.35, 3097.45, 233.851
6.36, 3101.25, 234.747
6.37, 3104.94, 235.556
6.38, 3103.84, 232.865
6.39, 3102.75, 230.199
6.4, 3104.99, 229.978
6.41, 3107.15, 229.707
6.42, 3109.31, 229.442
6.43, 3111.41, 229.128
6.44, 3114.7, 229.693
6.45, 3117.9, 230.184
6.46, 3120.51, 230.237
6.47, 3123.03, 230.231
6.48, 3122.7, 228.139
6.49, 3122.36, 226.055
6.5, 3121.28, 223.445
6.51, 3120.21, 220.859
6.52, 3120.29, 219.138
6.53, 3120.35, 217.416
6.54, 3121.51, 216.506
6.55, 3122.62, 215.571
6.56, 3124.76, 215.401
6.57, 3126.85, 215.183
6.58, 3130.05, 215.791
6.59, 3133.17, 216.326
6.6, 3133.99, 215.185
6.61, 3134.78, 214.027
6.62, 3132.04, 210.295
6.63, 3129.35, 206.626
6.64, 3129.47, 205.04
6.65, 3129.57, 203.452
6.66, 3132.07, 203.631
6.67, 3134.49, 203.753
6.68, 3135.03, 202.493
6.69, 3135.54, 201.221
6.7, 3136.74, 200.465
6.71, 3137.9, 199.681
6.72, 3139.04, 198.891
6.73, 3140.13, 198.075
6.74, 3146.16, 200.87
6.75, 3152.03, 203.528
6.76, 3154.17, 203.443
6.77, 3156.25, 203.31
6.78, 3160.09, 204.464
6.79, 3163.82, 205.531
6.8, 3163.1, 203.342
6.81, 3162.39, 201.17
6.82, 3166.67, 202.666
6.83, 3170.84, 204.066
6.84, 3172.22, 203.423
6.85, 3173.55, 202.749
6.86, 3174.77, 201.99
6.87, 3175.94, 201.205
6.88, 3176.68, 200.12
6.89, 3177.4, 199.018
6.9, 3179.25, 198.754
6.91, 3181.04, 198.449
6.92, 3182.24, 197.713
6.93, 3183.39, 196.951
6.94, 3185.02, 196.542
6.95, 3186.59, 196.097
6.96, 3186.25, 194.251
6.97, 3185.89, 192.413
6.98, 3189.37, 193.387
6.99, 3192.74, 194.283
7, 3194.08, 193.686
7.01, 3195.38, 193.059
7.02, 3202.63, 196.788
7.03, 3209.69, 200.352
7.04, 3213.65, 201.629
7.05, 3217.51, 202.817
7.06, 3220.96, 203.7
7.07, 3224.32, 204.506
7.08, 3229.13, 206.367
7.09, 3233.8, 208.12
7.1, 3235.51, 207.688
7.11, 3237.16, 207.217
7.12, 3238.82, 206.755
7.13, 3240.42, 206.254
7.14, 3241.72, 205.544
7.15, 3242.98, 204.804
7.16, 3246.23, 205.519
7.17, 3249.38, 206.161
7.18, 3251.72, 206.205
7.19, 3253.99, 206.197
7.2, 3256, 205.999
7.21, 3257.94, 205.756
7.22, 3263.14, 207.894
7.23, 3268.2, 209.915
7.24, 3275.35, 213.444
7.25, 3282.31, 216.811
7.26, 3283.69, 216.077
7.27, 3285.02, 215.313
7.28, 3286.8, 214.888
7.29, 3288.53, 214.425
7.3, 3287.81, 212.169
7.31, 3287.08, 209.931
7.32, 3287.39, 208.471
7.33, 3287.69, 207.005
7.34, 3287.57, 205.25
7.35, 3287.43, 203.498
7.36, 3289.8, 203.589
7.37, 3292.1, 203.627
7.38, 3295.16, 204.217
7.39, 3298.12, 204.737
7.4, 3298.62, 203.451
7.41, 3299.09, 202.154
7.42, 3298.42, 200.033
7.43, 3297.75, 197.928
7.44, 3301.29, 198.922
7.45, 3304.74, 199.836
7.46, 3308.37, 200.876
7.47, 3311.9, 201.834
7.48, 3315.91, 203.138
7.49, 3319.81, 204.351
7.5, 3319.89, 202.757
7.51, 3319.94, 201.161
7.52, 3320.06, 199.625
7.53, 3320.16, 198.085
7.54, 3325.37, 200.29
7.55, 3330.44, 202.377
7.56, 3333.45, 202.944
7.57, 3336.37, 203.442
7.58, 3336.62, 201.985
7.59, 3336.86, 200.523
7.6, 3338.62, 200.191
7.61, 3340.32, 199.819
7.62, 3341.45, 199.028
7.63, 3342.54, 198.212
7.64, 3346.06, 199.185
7.65, 3349.48, 200.077
7.66, 3353.76, 201.584
7.67, 3357.91, 202.994
7.68, 3359.13, 202.251
7.69, 3360.31, 201.48
7.7, 3363.78, 202.389
7.71, 3367.15, 203.219
7.72, 3369.05, 202.97
7.73, 3370.88, 202.68
7.74, 3373.14, 202.695
7.75, 3375.32, 202.66
7.76, 3376.31, 201.748
7.77, 3377.25, 200.815
7.78, 3379.09, 200.537
7.79, 3380.86, 200.218
7.8, 3382.24, 199.615
7.81, 3383.57, 198.981
7.82, 3385.91, 199.085
7.83, 3388.17, 199.137
7.84, 3391.38, 199.879
7.85, 3394.5, 200.548
7.86, 3396.17, 200.156
7.87, 3397.79, 199.726
7.88, 3402.34, 201.444
7.89, 3406.76, 203.058
7.9, 3408.01, 202.336
7.91, 3409.21, 201.586
7.92, 3413.25, 202.914
7.93, 3417.17, 204.149
7.94, 3419.56, 204.251
7.95, 3421.87, 204.298
7.96, 3422.48, 203.102
7.97, 3423.06, 201.893
7.98, 3427.98, 203.864
7.99, 3432.77, 205.724
8, 3435.39, 205.985
8.01, 3437.93, 206.187
8.02, 3439.79, 205.889
8.03, 3441.59, 205.549
8.04, 3444.37, 205.931
8.05, 3447.08, 206.251
8.06, 3446.96, 204.506
8.07, 3446.82, 202.765
8.08, 3450.26, 203.644
8.09, 3453.6, 204.446
8.1, 3458.78, 206.587
8.11, 3463.81, 208.611
8.12, 3465.02, 207.816
8.13, 3466.17, 206.994
8.14, 3465.19, 204.617
8.15, 3464.22, 202.262
8.16, 3468.59, 203.836
8.17, 3472.85, 205.311
8.18, 3471.02, 202.328
8.19, 3469.22, 199.388
8.2, 3469.19, 197.764
8.21, 3469.15, 196.141
8.22, 3470.25, 195.363
8.23, 3471.3, 194.561
8.24, 3474.41, 195.267
8.25, 3477.43, 195.903
8.26, 3479.49, 195.833
8.27, 3481.49, 195.717
8.28, 3483.72, 195.775
8.29, 3485.88, 195.782
8.3, 3485.49, 193.918
8.31, 3485.08, 192.063
8.32, 3485.44, 190.774
8.33, 3485.77, 189.476
8.34, 3486, 188.116
8.35, 3486.21, 186.75
8.36, 3487.69, 186.322
8.37, 3489.12, 185.86
8.38, 3492.97, 187.177
8.39, 3496.73, 188.406
8.4, 3499.47, 188.886
8.41, 3502.13, 189.304
8.42, 3503.75, 188.961
8.43, 3505.32, 188.582
8.44, 3505.15, 186.931
8.45, 3504.96, 185.284
8.46, 3508.51, 186.376
8.47, 3511.96, 187.387
8.48, 3512.16, 186.022
8.49, 3512.35, 184.653
8.5, 3514.4, 184.656
8.51, 3516.39, 184.613
8.52, 3520.08, 185.815
8.53, 3523.66, 186.933
8.54, 3522.97, 184.916
8.55, 3522.28, 182.914
8.56, 3525.05, 183.457
8.57, 3527.74, 183.937
8.58, 3529.21, 183.525
8.59, 3530.63, 183.079
8.6, 3532.43, 182.913
8.61, 3534.17, 182.707
8.62, 3536.02, 182.582
8.63, 3537.81, 182.416
8.64, 3538.89, 181.731
8.65, 3539.93, 181.021
8.66, 3538.61, 178.59
8.67, 3537.31, 176.19
8.68, 3539.48, 176.354
8.69, 3541.59, 176.468
8.7, 3543.49, 176.423
8.71, 3545.32, 176.335
8.72, 3547.84, 176.742
8.73, 3550.27, 177.092
8.74, 3553.65, 178.129
8.75, 3556.94, 179.089
8.76, 3563.11, 182.149
8.77, 3569.12, 185.068
8.78, 3572.24, 185.856
8.79, 3575.27, 186.572
8.8, 3579.77, 188.359
8.81, 3584.15, 190.045
8.82, 3589.21, 192.21
8.83, 3594.13, 194.261
8.84, 3591.29, 190.623
8.85, 3588.5, 187.051
8.86, 3590.21, 186.789
8.87, 3591.86, 186.489
8.88, 3592.02, 185.104
8.89, 3592.17, 183.715
8.9, 3590.45, 180.973
8.91, 3588.76, 178.27
8.92, 3588.93, 176.95
8.93, 3589.08, 175.627
8.94, 3591.22, 175.764
8.95, 3593.29, 175.852
8.96, 3595.41, 175.97
8.97, 3597.46, 176.041
8.98, 3599.67, 176.229
8.99, 3601.81, 176.366
9, 3604.12, 176.625
9.01, 3606.36, 176.832
9.02, 3606.79, 175.711
9.03, 3607.2, 174.582
9.04, 3609.55, 174.886
9.05, 3611.83, 175.137
9.06, 3614.39, 175.586
9.07, 3616.87, 175.978
9.08, 3618.78, 175.948
9.09, 3620.62, 175.875
9.1, 3619.96, 173.97
9.11, 3619.31, 172.081
9.12, 3625.6, 175.288
9.13, 3631.73, 178.353
9.14, 3632.86, 177.733
9.15, 3633.94, 177.088
9.16, 3637.86, 178.527
9.17, 3641.68, 179.878
9.18, 3642.37, 178.931
9.19, 3643.03, 177.968
9.2, 3641.88, 175.693
9.21, 3640.75, 173.445
9.22, 3640.65, 171.969
9.23, 3640.54, 170.496
9.24, 3644.62, 172.094
9.25, 3648.59, 173.6
9.26, 3647.81, 171.625
9.27, 3647.03, 169.668
9.28, 3649.78, 170.298
9.29, 3652.45, 170.867
9.3, 3650.55, 168.094
9.31, 3648.69, 165.364
9.32, 3650.86, 165.606
9.33, 3652.97, 165.799
9.34, 3658.17, 168.248
