t,z,v
1.85, 2074.25, 331.047
1.86, 2073.53, 328.465
1.87, 2072.81, 325.901
1.88, 2072.07, 323.347
1.89, 2071.33, 320.807
1.9, 2072.83, 319.946
1.91, 2074.28, 319.051
1.92, 2075.63, 318.101
1.93, 2076.93, 317.121
1.94, 2079.64, 317.205
1.95, 2082.28, 317.22
1.96, 2084.41, 316.869
1.97, 2086.48, 316.459
1.98, 2089.63, 316.862
1.99, 2092.68, 317.187
2, 2095.98, 317.684
2.01, 2099.19, 318.11
2.02, 2100.83, 317.374
2.03, 2102.42, 316.595
2.04, 2104.89, 316.478
2.05, 2107.28, 316.295
2.06, 2108.77, 315.456
2.07, 2110.21, 314.574
2.08, 2112.96, 314.664
2.09, 2115.63, 314.696
2.1, 2117.21, 313.925
2.11, 2118.73, 313.118
2.12, 2120.34, 312.388
2.13, 2121.9, 311.608
2.14, 2125.31, 312.22
2.15, 2128.63, 312.749
2.16, 2131.43, 312.898
2.17, 2134.14, 312.977
2.18, 2136.55, 312.828
2.19, 2138.88, 312.623
2.2, 2142.72, 313.535
2.21, 2146.45, 314.365
2.22, 2148.22, 313.743
2.23, 2149.93, 313.076
2.24, 2150.77, 311.771
2.25, 2151.57, 310.447
2.26, 2151.9, 308.775
2.27, 2152.2, 307.091
2.28, 2157.43, 309.078
2.29, 2162.52, 310.94
2.3, 2164.7, 310.636
2.31, 2166.81, 310.282
2.32, 2171.32, 311.709
2.33, 2175.71, 313.032
2.34, 2174.32, 310.09
2.35, 2172.94, 307.172
2.36, 2174.35, 306.328
2.37, 2175.71, 305.452
2.38, 2179.16, 306.125
2.39, 2182.51, 306.714
2.4, 2184.12, 306.024
2.41, 2185.67, 305.284
2.42, 2186.52, 304.053
2.43, 2187.34, 302.793
2.44, 2187.28, 300.896
2.45, 2187.2, 299.001
2.46, 2186.4, 296.591
2.47, 2185.61, 294.2
2.48, 2187.02, 293.445
2.49, 2188.38, 292.658
2.5, 2189.37, 291.603
2.51, 2190.31, 290.515
2.52, 2191.42, 289.554
2.53, 2192.49, 288.572
2.54, 2193.92, 287.867
2.55, 2195.3, 287.119
2.56, 2195.21, 285.306
2.57, 2195.1, 283.496
2.58, 2195.96, 282.406
2.59, 2196.79, 281.283
2.6, 2199.09, 281.26
2.61, 2201.32, 281.194
2.62, 2201.65, 279.724
2.63, 2201.96, 278.252
2.64, 2203.78, 277.895
2.65, 2205.53, 277.506
2.66, 2208.04, 277.663
2.67, 2210.47, 277.768
2.68, 2212.46, 277.551
2.69, 2214.39, 277.284
2.7, 2212.37, 274.122
2.71, 2210.37, 271.007
2.72, 2213.85, 271.93
2.73, 2217.23, 272.774
2.74, 2217.62, 271.415
2.75, 2217.98, 270.058
2.76, 2220.56, 270.335
2.77, 2223.06, 270.548
2.78, 2220.85, 267.306
2.79, 2218.68, 264.105
2.8, 2220.7, 264.01
2.81, 2222.65, 263.859
2.82, 2221.93, 261.746
2.83, 2221.21, 259.655
2.84, 2224.98, 260.864
2.85, 2228.65, 261.997
2.86, 2231.85, 262.781
2.87, 2234.96, 263.498
2.88, 2235.66, 262.428
2.89, 2236.32, 261.347
2.9, 2242.34, 264.196
2.91, 2248.19, 266.908
2.92, 2249.66, 266.364
2.93, 2251.08, 265.798
2.94, 2252.61, 265.318
2.95, 2254.09, 264.794
2.96, 2259.28, 266.987
2.97, 2264.33, 269.067
2.98, 2268.06, 270.163
2.99, 2271.7, 271.178
3, 2274.23, 271.384
3.01, 2276.68, 271.514
3.02, 2279.34, 271.78
3.03, 2281.91, 271.972
3.04, 2282.29, 270.54
3.05, 2282.63, 269.09
3.06, 2285.34, 269.375
3.07, 2287.96, 269.589
3.08, 2289.55, 269.017
3.09, 2291.07, 268.399
3.1, 2291.43, 266.928
3.11, 2291.77, 265.44
3.12, 2291.67, 263.626
3.13, 2291.55, 261.805
3.14, 2295.09, 262.669
3.15, 2298.54, 263.443
3.16, 2299.06, 262.058
3.17, 2299.55, 260.652
3.18, 2299.71, 258.999
3.19, 2299.84, 257.318
3.2, 2300.19, 255.803
3.21, 2300.51, 254.275
3.22, 2303.08, 254.383
3.23, 2305.56, 254.429
3.24, 2309.8, 255.743
3.25, 2313.91, 256.942
3.26, 2318.06, 258.148
3.27, 2322.1, 259.24
3.28, 2325.35, 259.755
3.29, 2328.52, 260.173
3.3, 2332.11, 260.893
3.31, 2335.61, 261.526
3.32, 2338.78, 261.915
3.33, 2341.85, 262.228
3.34, 2346.72, 263.839
3.35, 2351.46, 265.349
3.36, 2351.84, 263.657
3.37, 2352.2, 261.957
3.38, 2354.55, 261.715
3.39, 2356.81, 261.415
3.4, 2358.97, 261.031
3.41, 2361.07, 260.607
3.42, 2365.68, 262.03
3.43, 2370.17, 263.348
3.44, 2373.11, 263.514
3.45, 2375.95, 263.609
3.46, 2379.53, 264.246
3.47, 2382.99, 264.797
3.48, 2384.92, 264.216
3.49, 2386.78, 263.591
3.5, 2390.53, 264.334
3.51, 2394.16, 264.991
3.52, 2397.87, 265.688
3.53, 2401.46, 266.3
3.54, 2403.14, 265.511
3.55, 2404.77, 264.679
3.56, 2406.73, 264.103
3.57, 2408.62, 263.473
3.58, 2411.87, 263.836
3.59, 2415.01, 264.125
3.6, 2421.53, 266.872
3.61, 2427.87, 269.471
3.62, 2429.04, 268.255
3.63, 2430.16, 267.009
3.64, 2436.72, 269.757
3.65, 2443.1, 272.337
3.66, 2448.32, 274.055
3.67, 2453.38, 275.654
3.68, 2455.69, 275.215
3.69, 2457.93, 274.733
3.7, 2460.29, 274.342
3.71, 2462.58, 273.892
3.72, 2465.17, 273.674
3.73, 2467.68, 273.393
3.74, 2470.17, 273.107
3.75, 2472.59, 272.755
3.76, 2475.72, 272.93
3.77, 2478.75, 273.029
3.78, 2479.35, 271.363
3.79, 2479.92, 269.679
3.8, 2483.17, 269.955
3.81, 2486.32, 270.166
3.82, 2490.29, 270.968
3.83, 2494.14, 271.671
3.84, 2496.79, 271.49
3.85, 2499.35, 271.244
3.86, 2499.28, 269.07
3.87, 2499.2, 266.899
3.88, 2502.28, 267.055
3.89, 2505.26, 267.138
3.9, 2507.26, 265.95
3.91, 2509.19, 265.268
3.92, 2511.32, 264.734
3.93, 2513.39, 264.151
3.94, 2515.05, 263.29
3.95, 2516.66, 262.382
3.96, 2517.42, 260.884
3.97, 2518.15, 259.363
3.98, 2518.37, 257.47
3.99, 2518.55, 255.578
4, 2520.17, 254.736
4.01, 2521.73, 253.862
4.02, 2522.37, 252.318
4.03, 2522.97, 250.773
4.04, 2525.64, 250.743
4.05, 2528.22, 250.663
4.06, 2531.18, 250.852
4.07, 2534.05, 250.974
4.08, 2537.67, 251.649
4.09, 2541.19, 252.238
4.1, 2542.23, 251.02
4.11, 2543.23, 249.78
4.12, 2548.3, 251.52
4.13, 2553.22, 253.15
4.14, 2554.59, 252.17
4.15, 2555.91, 251.155
4.16, 2555.95, 249.199
4.17, 2555.97, 247.248
4.18, 2559, 247.526
4.19, 2561.94, 247.722
4.2, 2564.61, 247.717
4.21, 2567.19, 247.646
4.22, 2570.17, 247.874
4.23, 2573.06, 248.034
4.24, 2574.66, 247.241
4.25, 2576.2, 246.411
4.26, 2580.12, 247.335
4.27, 2583.93, 248.175
4.28, 2586.98, 248.455
4.29, 2589.95, 248.665
4.3, 2591.48, 247.823
4.31, 2592.95, 246.952
4.32, 2594.22, 245.933
4.33, 2595.44, 244.891
4.34, 2597.31, 244.329
4.35, 2599.11, 243.721
4.36, 2600.64, 242.91
4.37, 2602.1, 242.075
4.38, 2604.75, 242.101
4.39, 2607.31, 242.062
4.4, 2611.04, 242.877
4.41, 2614.66, 243.612
4.42, 2617.8, 243.99
4.43, 2620.84, 244.301
4.44, 2623.41, 244.26
4.45, 2625.9, 244.166
4.46, 2629.54, 244.912
4.47, 2633.08, 245.58
4.48, 2632.13, 242.953
4.49, 2631.18, 240.343
4.5, 2635.73, 241.776
4.51, 2640.16, 243.107
4.52, 2641.21, 241.966
4.53, 2642.21, 240.787
4.54, 2641.4, 238.293
4.55, 2640.59, 235.818
4.56, 2644.71, 236.968
4.57, 2648.71, 238.025
4.58, 2651.1, 237.881
4.59, 2653.41, 237.694
4.6, 2657.89, 239.096
4.61, 2662.25, 240.396
4.62, 2663.27, 239.252
4.63, 2664.26, 238.076
4.64, 2667.5, 238.56
4.65, 2670.65, 238.99
4.66, 2672.64, 238.559
4.67, 2674.56, 238.083
4.68, 2676.36, 237.525
4.69, 2678.1, 236.931
4.7, 2679.93, 236.394
4.71, 2681.69, 235.817
4.72, 2684.01, 235.654
4.73, 2686.26, 235.453
4.74, 2691.77, 237.628
4.75, 2697.13, 239.679
4.76, 2699.9, 239.822
4.77, 2702.58, 239.899
4.78, 2707.3, 241.473
4.79, 2711.89, 242.94
4.8, 2713.3, 242.075
4.81, 2714.66, 241.174
4.82, 2717.74, 241.525
4.83, 2720.72, 241.806
4.84, 2721.13, 240.215
4.85, 2721.52, 238.61
4.86, 2726.2, 240.154
4.87, 2730.75, 241.582
4.88, 2733.21, 241.473
4.89, 2735.6, 241.309
4.9, 2741.11, 243.44
4.91, 2746.46, 245.427
4.92, 2751.39, 247.104
4.93, 2756.19, 248.664
4.94, 2758.33, 248.268
4.95, 2760.39, 247.82
4.96, 2761.78, 246.888
4.97, 2763.12, 245.92
4.98, 2764.74, 245.173
4.99, 2766.31, 244.389
5, 2770, 245.162
5.01, 2773.59, 245.856
5.02, 2776.95, 246.388
5.03, 2780.21, 246.839
5.04, 2780.92, 245.414
5.05, 2781.59, 243.979
5.06, 2784.18, 243.953
5.07, 2786.69, 243.874
5.08, 2791.07, 245.162
5.09, 2795.33, 246.356
5.1, 2800, 247.835
5.11, 2804.54, 249.218
5.12, 2803, 246.136
5.13, 2801.48, 243.1
5.14, 2803.64, 242.776
5.15, 2805.73, 242.393
5.16, 2809.78, 243.44
5.17, 2813.7, 244.394
5.18, 2814.82, 243.291
5.19, 2815.89, 242.158
5.2, 2814.99, 239.597
5.21, 2814.09, 237.066
5.22, 2815.99, 236.592
5.23, 2817.83, 236.07
5.24, 2816.48, 233.224
5.25, 2815.15, 230.419
5.26, 2815.72, 229.018
5.27, 2816.27, 227.609
5.28, 2821.36, 229.528
5.29, 2826.31, 231.336
5.3, 2828.67, 231.244
5.31, 2830.97, 231.089
5.32, 2832.7, 230.527
5.33, 2834.37, 229.925
5.34, 2838.07, 230.822
5.35, 2841.67, 231.635
5.36, 2841.6, 229.749
5.37, 2841.5, 227.865
5.38, 2842.08, 226.493
5.39, 2842.62, 225.108
5.4, 2844.33, 224.582
5.41, 2845.97, 224.023
5.42, 2849.08, 224.521
5.43, 2852.1, 224.963
5.44, 2854.16, 224.7
5.45, 2856.16, 224.386
5.46, 2858.49, 224.32
5.47, 2860.74, 224.196
5.48, 2863.94, 224.762
5.49, 2867.04, 225.26
5.5, 2868.05, 224.235
5.51, 2869.01, 223.174
5.52, 2872.33, 223.844
5.53, 2875.56, 224.439
5.54, 2879.04, 225.208
5.55, 2882.41, 225.899
5.56, 2885.37, 226.286
5.57, 2888.24, 226.596
5.58, 2891.66, 227.312
5.59, 2894.99, 227.955
5.6, 2896.16, 227.008
5.61, 2897.28, 226.04
5.62, 2898.17, 224.898
5.63, 2899.02, 223.742
5.64, 2903.31, 225.117
5.65, 2907.48, 226.384
5.66, 2910.57, 226.854
5.67, 2913.57, 227.254
5.68, 2914.59, 226.216
5.69, 2915.58, 225.16
5.7, 2919.16, 226.002
5.71, 2922.64, 226.763
5.72, 2923.68, 225.736
5.73, 2924.67, 224.69
5.74, 2926.66, 224.364
5.75, 2928.58, 224.003
5.76, 2929.92, 223.207
5.77, 2931.21, 222.386
5.78, 2934.17, 222.802
5.79, 2937.05, 223.15
5.8, 2941.06, 224.328
5.81, 2944.96, 225.405
5.82, 2945.43, 223.981
5.83, 2945.88, 222.546
5.84, 2952.55, 225.676
5.85, 2959.05, 228.66
5.86, 2960.17, 227.673
5.87, 2961.24, 226.665
5.88, 2964.07, 226.961
5.89, 2966.82, 227.194
5.9, 2969.12, 227.091
5.91, 2971.36, 226.936
5.92, 2972.54, 226.014
5.93, 2973.69, 225.06
5.94, 2977.9, 226.366
5.95, 2981.99, 227.572
5.96, 2985.27, 228.17
5.97, 2988.46, 228.704
5.98, 2990.35, 228.283
5.99, 2992.18, 227.809
6, 2994.95, 228.029
6.01, 2997.64, 228.202
6.02, 3001.48, 229.206
6.03, 3005.21, 230.129
6.04, 3008.94, 231.044
6.05, 3012.57, 231.875
6.06, 3015.9, 232.484
6.07, 3019.13, 233.022
6.08, 3024.45, 235.071
6.09, 3029.62, 237.005
6.1, 3033.62, 238.078
6.11, 3037.52, 239.055
6.12, 3041.2, 239.872
6.13, 3044.77, 240.615
6.14, 3051.31, 243.513
6.15, 3057.68, 246.254
6.16, 3058.4, 244.852
6.17, 3059.09, 243.443
6.18, 3063.09, 244.473
6.19, 3066.98, 245.412
6.2, 3068.13, 244.343
6.21, 3069.24, 243.242
6.22, 3072.52, 243.744
6.23, 3075.7, 244.166
6.24, 3075.66, 242.221
6.25, 3075.6, 240.282
6.26, 3076.46, 239.035
6.27, 3077.28, 237.758
6.28, 3079.44, 237.48
6.29, 3081.54, 237.143
6.3, 3085.55, 238.211
6.31, 3089.45, 239.197
6.32, 3092.5, 239.55
6.33, 3095.47, 239.843
6.34, 3097, 239.082
6.35, 3098.49, 238.301
6.36, 3102.29, 239.214
6.37, 3105.99, 240.046
6.38, 3104.91, 237.378
6.39, 3103.83, 234.719
6.4, 3106.07, 234.501
6.41, 3108.24, 234.247
6.42, 3110.42, 233.998
6.43, 3112.53, 233.696
6.44, 3115.83, 234.282
6.45, 3119.04, 234.793
6.46, 3121.65, 234.861
6.47, 3124.19, 234.869
6.48, 3123.87, 232.796
6.49, 3123.54, 230.726
6.5, 3122.46, 228.137
6.51, 3121.4, 225.574
6.52, 3121.49, 223.864
6.53, 3121.56, 222.168
6.54, 3122.72, 221.278
6.55, 3123.84, 220.371
6.56, 3126, 220.215
6.57, 3128.09, 220.015
6.58, 3131.3, 220.636
6.59, 3134.43, 221.188
6.6, 3135.26, 220.059
6.61, 3136.06, 218.922
6.62, 3133.32, 215.206
6.63, 3130.64, 211.553
6.64, 3130.77, 209.982
6.65, 3130.87, 208.404
6.66, 3133.38, 208.598
6.67, 3135.82, 208.73
6.68, 3136.36, 207.475
6.69, 3136.88, 206.203
6.7, 3138.08, 205.457
6.71, 3139.25, 204.684
6.72, 3140.39, 203.898
6.73, 3141.5, 203.092
6.74, 3147.53, 205.902
6.75, 3153.41, 208.56
6.76, 3155.56, 208.48
6.77, 3157.64, 208.351
6.78, 3161.48, 209.505
6.79, 3165.22, 210.582
6.8, 3164.51, 208.397
6.81, 3163.8, 206.238
6.82, 3168.09, 207.744
6.83, 3172.26, 209.151
6.84, 3173.65, 208.511
6.85, 3174.99, 207.845
6.86, 3176.21, 207.089
6.87, 3177.38, 206.31
6.88, 3178.13, 205.236
6.89, 3178.85, 204.146
6.9, 3180.71, 203.887
6.91, 3182.5, 203.591
6.92, 3183.7, 202.87
6.93, 3184.86, 202.121
6.94, 3186.5, 201.721
6.95, 3188.08, 201.278
6.96, 3187.73, 199.439
6.97, 3187.38, 197.608
6.98, 3190.86, 198.604
6.99, 3194.24, 199.511
7, 3195.59, 198.925
7.01, 3196.89, 198.298
7.02, 3204.14, 202.027
7.03, 3211.2, 205.601
7.04, 3215.17, 206.879
7.05, 3219.03, 208.071
7.06, 3222.49, 208.955
7.07, 3225.85, 209.765
7.08, 3230.66, 211.632
7.09, 3235.34, 213.384
7.1, 3237.05, 212.947
7.11, 3238.7, 212.482
7.12, 3240.36, 212.024
7.13, 3241.97, 211.515
7.14, 3243.28, 210.805
7.15, 3244.54, 210.061
7.16, 3247.79, 210.776
7.17, 3250.94, 211.419
7.18, 3253.28, 211.464
7.19, 3255.56, 211.451
7.2, 3257.57, 211.244
7.21, 3259.52, 211.002
7.22, 3264.72, 213.14
7.23, 3269.78, 215.161
7.24, 3276.93, 218.685
7.25, 3283.89, 222.051
7.26, 3285.27, 221.316
7.27, 3286.6, 220.55
7.28, 3288.39, 220.13
7.29, 3290.12, 219.663
7.3, 3289.4, 217.411
7.31, 3288.67, 215.184
7.32, 3288.99, 213.73
7.33, 3289.28, 212.265
7.34, 3289.16, 210.52
7.35, 3289.03, 208.779
7.36, 3291.41, 208.88
7.37, 3293.71, 208.922
7.38, 3296.76, 209.515
7.39, 3299.73, 210.045
7.4, 3300.23, 208.762
7.41, 3300.7, 207.473
7.42, 3300.03, 205.351
7.43, 3299.36, 203.249
7.44, 3302.91, 204.241
7.45, 3306.36, 205.152
7.46, 3309.99, 206.196
7.47, 3313.52, 207.147
7.48, 3317.54, 208.444
7.49, 3321.44, 209.65
7.5, 3321.51, 208.044
7.51, 3321.57, 206.438
7.52, 3321.69, 204.895
7.53, 3321.79, 203.354
7.54, 3327, 205.558
7.55, 3332.07, 207.644
7.56, 3335.08, 208.205
7.57, 3338, 208.707
7.58, 3338.25, 207.245
7.59, 3338.49, 205.773
7.6, 3340.25, 205.43
7.61, 3341.95, 205.057
7.62, 3343.08, 204.266
7.63, 3344.17, 203.44
7.64, 3347.69, 204.401
7.65, 3351.12, 205.293
7.66, 3355.39, 206.798
7.67, 3359.54, 208.192
7.68, 3360.77, 207.447
7.69, 3361.94, 206.674
7.7, 3365.41, 207.58
7.71, 3368.78, 208.412
7.72, 3370.68, 208.16
7.73, 3372.52, 207.871
7.74, 3374.77, 207.882
7.75, 3376.96, 207.848
7.76, 3377.94, 206.94
7.77, 3378.89, 206.001
7.78, 3380.72, 205.728
7.79, 3382.49, 205.413
7.8, 3383.87, 204.808
7.81, 3385.2, 204.182
7.82, 3387.54, 204.285
7.83, 3389.81, 204.335
7.84, 3393.01, 205.079
7.85, 3396.13, 205.746
7.86, 3397.8, 205.352
7.87, 3399.42, 204.915
7.88, 3403.97, 206.636
7.89, 3408.4, 208.244
7.9, 3409.64, 207.515
7.91, 3410.84, 206.749
7.92, 3414.88, 208.065
7.93, 3418.8, 209.295
7.94, 3421.18, 209.38
7.95, 3423.5, 209.422
7.96, 3424.11, 208.216
7.97, 3424.69, 207.001
7.98, 3429.61, 208.962
7.99, 3434.39, 210.812
8, 3437.01, 211.064
8.01, 3439.55, 211.251
8.02, 3441.41, 210.943
8.03, 3443.21, 210.593
8.04, 3445.99, 210.976
8.05, 3448.69, 211.286
8.06, 3448.57, 209.542
8.07, 3448.44, 207.786
8.08, 3451.88, 208.655
8.09, 3455.21, 209.446
8.1, 3460.39, 211.587
8.11, 3465.43, 213.61
8.12, 3466.63, 212.808
8.13, 3467.78, 211.985
8.14, 3466.8, 209.605
8.15, 3465.82, 207.243
8.16, 3470.2, 208.809
8.17, 3474.45, 210.286
8.18, 3472.62, 207.295
8.19, 3470.82, 204.356
8.2, 3470.79, 202.723
8.21, 3470.75, 201.106
8.22, 3471.84, 200.333
8.23, 3472.89, 199.536
8.24, 3476, 200.241
8.25, 3479.02, 200.872
8.26, 3481.08, 200.797
8.27, 3483.08, 200.68
8.28, 3485.31, 200.737
8.29, 3487.47, 200.744
8.3, 3487.07, 198.869
8.31, 3486.67, 197.009
8.32, 3487.02, 195.718
8.33, 3487.35, 194.406
8.34, 3487.58, 193.036
8.35, 3487.79, 191.665
8.36, 3489.27, 191.227
8.37, 3490.7, 190.761
8.38, 3494.55, 192.069
8.39, 3498.3, 193.289
8.4, 3501.04, 193.765
8.41, 3503.7, 194.17
8.42, 3505.32, 193.815
8.43, 3506.89, 193.432
8.44, 3506.72, 191.764
8.45, 3506.53, 190.109
8.46, 3510.08, 191.189
8.47, 3513.52, 192.188
8.48, 3513.73, 190.811
8.49, 3513.91, 189.429
8.5, 3515.96, 189.42
8.51, 3517.94, 189.369
8.52, 3521.63, 190.568
8.53, 3525.22, 191.683
8.54, 3524.52, 189.667
8.55, 3523.83, 187.672
8.56, 3526.6, 188.22
8.57, 3529.28, 188.696
8.58, 3530.75, 188.279
8.59, 3532.17, 187.833
8.6, 3533.97, 187.667
8.61, 3535.71, 187.46
8.62, 3537.56, 187.329
8.63, 3539.35, 187.161
8.64, 3540.43, 186.478
8.65, 3541.47, 185.772
8.66, 3540.14, 183.343
8.67, 3538.84, 180.95
8.68, 3541.01, 181.116
8.69, 3543.12, 181.237
8.7, 3545.02, 181.194
8.71, 3546.85, 181.093
8.72, 3549.36, 181.492
8.73, 3551.8, 181.838
8.74, 3555.18, 182.867
8.75, 3558.46, 183.824
8.76, 3564.63, 186.876
8.77, 3570.64, 189.798
8.78, 3573.75, 190.578
8.79, 3576.78, 191.292
8.8, 3581.29, 193.068
8.81, 3585.67, 194.751
8.82, 3590.72, 196.9
8.83, 3595.64, 198.939
8.84, 3592.8, 195.291
8.85, 3590.01, 191.698
8.86, 3591.72, 191.426
8.87, 3593.37, 191.12
8.88, 3593.53, 189.725
8.89, 3593.67, 188.322
8.9, 3591.95, 185.575
8.91, 3590.25, 182.862
8.92, 3590.43, 181.533
8.93, 3590.58, 180.205
8.94, 3592.71, 180.332
8.95, 3594.78, 180.405
8.96, 3596.9, 180.514
8.97, 3598.95, 180.58
8.98, 3601.15, 180.767
8.99, 3603.3, 180.899
9, 3605.61, 181.152
9.01, 3607.84, 181.362
9.02, 3608.27, 180.235
9.03, 3608.67, 179.109
9.04, 3611.02, 179.411
9.05, 3613.3, 179.655
9.06, 3615.86, 180.101
9.07, 3618.34, 180.494
9.08, 3620.24, 180.455
9.09, 3622.09, 180.379
9.1, 3621.43, 178.475
9.11, 3620.77, 176.586
9.12, 3627.06, 179.798
9.13, 3633.19, 182.852
9.14, 3634.31, 182.237
9.15, 3635.39, 181.582
9.16, 3639.32, 183.016
9.17, 3643.14, 184.371
9.18, 3643.82, 183.418
9.19, 3644.48, 182.45
9.2, 3643.33, 180.16
9.21, 3642.2, 177.912
9.22, 3642.1, 176.426
9.23, 3641.99, 174.938
9.24, 3646.06, 176.527
9.25, 3650.03, 178.028
9.26, 3649.25, 176.049
9.27, 3648.47, 174.083
9.28, 3651.22, 174.71
9.29, 3653.89, 175.27
9.3, 3651.99, 172.479
9.31, 3650.12, 169.732
9.32, 3652.29, 169.952
9.33, 3654.4, 170.133
9.34, 3659.6, 172.57
